2026-07-02T12:16:30.231112824Z (APIServer pid=1) INFO 07-02 12:16:30 [loggers.py:259] Engine 000: Avg prompt throughput: 5.6 tokens/s, Avg generation throughput: 149.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.8%, Prefix cache hit rate: 36.0%
2026-07-02T12:16:40.231377696Z (APIServer pid=1) INFO 07-02 12:16:40 [loggers.py:259] Engine 000: Avg prompt throughput: 4.2 tokens/s, Avg generation throughput: 183.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 44.0%
2026-07-02T12:16:50.231192799Z (APIServer pid=1) INFO 07-02 12:16:50 [loggers.py:259] Engine 000: Avg prompt throughput: 9.0 tokens/s, Avg generation throughput: 201.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.4%, Prefix cache hit rate: 55.2%
2026-07-02T12:17:00.231508370Z (APIServer pid=1) INFO 07-02 12:17:00 [loggers.py:259] Engine 000: Avg prompt throughput: 449.4 tokens/s, Avg generation throughput: 189.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 18.2%, Prefix cache hit rate: 53.0%
2026-07-02T12:17:10.231061027Z (APIServer pid=1) INFO 07-02 12:17:10 [loggers.py:259] Engine 000: Avg prompt throughput: 526.0 tokens/s, Avg generation throughput: 186.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 6.7%, Prefix cache hit rate: 49.5%
2026-07-02T12:17:20.231298385Z (APIServer pid=1) INFO 07-02 12:17:20 [loggers.py:259] Engine 000: Avg prompt throughput: 638.1 tokens/s, Avg generation throughput: 146.6 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.6%, Prefix cache hit rate: 45.9%
2026-07-02T12:17:30.231585240Z (APIServer pid=1) INFO 07-02 12:17:30 [loggers.py:259] Engine 000: Avg prompt throughput: 697.4 tokens/s, Avg generation throughput: 151.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 11.1%, Prefix cache hit rate: 42.5%
2026-07-02T12:17:40.231872985Z (APIServer pid=1) INFO 07-02 12:17:40 [loggers.py:259] Engine 000: Avg prompt throughput: 587.9 tokens/s, Avg generation throughput: 161.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 3.4%, Prefix cache hit rate: 40.1%
2026-07-02T12:17:50.232133371Z (APIServer pid=1) INFO 07-02 12:17:50 [loggers.py:259] Engine 000: Avg prompt throughput: 1294.4 tokens/s, Avg generation throughput: 122.9 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 19.2%, Prefix cache hit rate: 35.7%
2026-07-02T12:18:00.232734628Z (APIServer pid=1) INFO 07-02 12:18:00 [loggers.py:259] Engine 000: Avg prompt throughput: 566.7 tokens/s, Avg generation throughput: 160.9 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 16.0%, Prefix cache hit rate: 34.1%
2026-07-02T12:18:10.232248753Z (APIServer pid=1) INFO 07-02 12:18:10 [loggers.py:259] Engine 000: Avg prompt throughput: 617.3 tokens/s, Avg generation throughput: 155.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.3%, Prefix cache hit rate: 32.5%
2026-07-02T12:18:20.232251078Z (APIServer pid=1) INFO 07-02 12:18:20 [loggers.py:259] Engine 000: Avg prompt throughput: 699.9 tokens/s, Avg generation throughput: 133.5 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 11.9%, Prefix cache hit rate: 30.9%
2026-07-02T12:18:30.232376064Z (APIServer pid=1) INFO 07-02 12:18:30 [loggers.py:259] Engine 000: Avg prompt throughput: 681.7 tokens/s, Avg generation throughput: 148.4 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 13.6%, Prefix cache hit rate: 29.5%
2026-07-02T12:18:40.232083867Z (APIServer pid=1) INFO 07-02 12:18:40 [loggers.py:259] Engine 000: Avg prompt throughput: 752.2 tokens/s, Avg generation throughput: 169.8 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 15.7%, Prefix cache hit rate: 28.1%
2026-07-02T12:18:50.232154367Z (APIServer pid=1) INFO 07-02 12:18:50 [loggers.py:259] Engine 000: Avg prompt throughput: 683.3 tokens/s, Avg generation throughput: 159.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 11.7%, Prefix cache hit rate: 27.0%
